timestamp,position,gt_position,action,gt_action,response_time,sync,is_action_correct,is_position_correct
1614690964.1182587,2 1 3,2 3 1,zigzag,rocket,0.8367822170257568,1.27,False,False
1614690967.1053758,2 1 3,3 2 1,zigzag,rocket,2.981571912765503,1.27,False,False
1614690970.10615,2 1 3,1 3 2,zigzag,rocket,2.9948770999908447,1.27,False,False
1614690973.1067529,2 1 3,2 3 1,zigzag,hair,2.9956164360046387,1.27,False,False
1614690976.1071305,2 1 3,1 3 2,zigzag,hair,2.9958434104919434,1.27,False,False
1614691055.5617762,2 1 3,2 1 3,zigzag,zigzag,2.601194381713867,1.27,True,True
1614691058.5624082,2 1 3,3 1 2,zigzag,hair,2.992624044418335,1.27,False,False
1614691061.5626388,2 1 3,1 2 3,zigzag,hair,2.995605707168579,1.27,False,False
1614691064.5628698,2 1 3,1 3 2,zigzag,rocket,2.991502523422241,1.27,False,False
1614691067.563647,2 1 3,2 1 3,zigzag,rocket,2.9926810264587402,1.27,False,True
1614691070.563724,2 1 3,2 1 3,zigzag,rocket,2.9950435161590576,1.27,False,True
1614691073.5642705,2 1 3,1 2 3,zigzag,zigzag,2.995894193649292,1.27,True,False
1614691076.5649314,2 1 3,2 3 1,zigzag,zigzag,2.995518445968628,1.27,True,False
1614691079.5653894,2 1 3,2 3 1,zigzag,hair,2.995896816253662,1.27,False,False
1614691082.5657065,2 1 3,2 1 3,zigzag,zigzag,2.9923107624053955,1.27,True,True
1614691085.5667024,2 1 3,2 1 3,zigzag,zigzag,2.997096538543701,1.27,True,True
